Procedure Code and Discription,#chg, chg , Cost  ,hospital
"88305: LEVEL IV - SURGICAL PATHOLOGY, GROSS AND MICROSCOPIC EXAMINATION ABORTION - SPONTANEOUS/MISSED ARTERY, BIOPSY BONE MARROW, BIOPSY BONE EXOSTOSIS BRAIN/MENINGES, OTHER THAN FOR TUMOR RESECTION BREAST, BIOPSY, NOT REQUIRING MICROSCOPIC EVALUATION OF SURGICAL MARGINS BREAST, REDUCTION MAMMOPLASTY BRONCHUS, BIOPSY CELL BLOCK, ANY SOURCE CERVIX, BIOPSY COLON, BIOPSY DUODENUM, BIOPSY ENDOCERVIX, CURETTINGS/BIOPSY ENDOMETRIUM, CURETTINGS/BIOPSY ESOPHAGUS, BIOPSY EXTREMITY, AMPUTATION, TRAUMATIC FALLOPI",6.0," $1,080.99 ", $183.70 ,Praire_Community_Hospital
"87641: INFECTIOUS AGENT DETECTION BY NUCLEIC ACID (DNA OR RNA); STAPHYLOCOCCUS AUREUS, METHICILLIN RESISTANT, AMPLIFIED PROBE TECHNIQUE",1.0, $243.33 , $243.33 ,Praire_Community_Hospital
"87640: INFECTIOUS AGENT DETECTION BY NUCLEIC ACID (DNA OR RNA); STAPHYLOCOCCUS AUREUS, AMPLIFIED PROBE TECHNIQUE",1.0, $243.33 , $243.33 ,Praire_Community_Hospital
"87591: INFECTIOUS AGENT DETECTION BY NUCLEIC ACID (DNA OR RNA); NEISSERIA GONORRHOEAE, AMPLIFIED PROBE TECHNIQUE",1.0, $56.37 , $56.37 ,Praire_Community_Hospital
"87493: INFECTIOUS AGENT DETECTION BY NUCLEIC ACID (DNA OR RNA); CLOSTRIDIUM DIFFICILE, TOXIN GENE(S), AMPLIFIED PROBE TECHNIQUE",1.0, $105.74 , $105.74 ,Praire_Community_Hospital
"87492: INFECTIOUS AGENT DETECTION BY NUCLEIC ACID (DNA OR RNA); CHLAMYDIA TRACHOMATIS, QUANTIFICATION",1.0, $55.07 , $55.07 ,Praire_Community_Hospital
"87491: INFECTIOUS AGENT DETECTION BY NUCLEIC ACID (DNA OR RNA); CHLAMYDIA TRACHOMATIS, AMPLIFIED PROBE TECHNIQUE",1.0, $68.85 , $68.85 ,Praire_Community_Hospital
"87449: INFECTIOUS AGENT ANTIGEN DETECTION BY IMMUNOASSAY TECHNIQUE, (EG, ENZYME IMMUNOASSAY [EIA], ENZYME-LINKED IMMUNOSORBENT ASSAY [ELISA], IMMUNOCHEMILUMINOMETRIC ASSAY [IMCA]), QUALITATIVE OR SEMIQUANTITATIVE; MULTIPLE-STEP METHOD, NOT OTHERWISE SPECIFIED, EACH ORGANISM",2.0, $277.64 , $141.54 ,Praire_Community_Hospital
"87324: INFECTIOUS AGENT ANTIGEN DETECTION BY IMMUNOASSAY TECHNIQUE, (EG, ENZYME IMMUNOASSAY [EIA], ENZYME-LINKED IMMUNOSORBENT ASSAY [ELISA], IMMUNOCHEMILUMINOMETRIC ASSAY [IMCA]) QUALITATIVE OR SEMIQUANTITATIVE, MULTIPLE-STEP METHOD; CLOSTRIDIUM DIFFICILE TOXIN(S)",2.0, $134.91 , $68.78 ,Praire_Community_Hospital
87272: INFECTIOUS AGENT ANTIGEN DETECTION BY IMMUNOFLUORESCENT TECHNIQUE; CRYPTOSPORIDIUM,2.0, $275.80 , $137.90 ,Praire_Community_Hospital
87269: INFECTIOUS AGENT ANTIGEN DETECTION BY IMMUNOFLUORESCENT TECHNIQUE; GIARDIA,2.0, $83.66 , $41.83 ,Praire_Community_Hospital
"87210: SMEAR, PRIMARY SOURCE WITH INTERPRETATION; WET MOUNT FOR INFECTIOUS AGENTS (EG, SALINE, INDIA INK, KOH PREPS)",1.0, $27.71 , $27.71 ,Praire_Community_Hospital
"87205: SMEAR, PRIMARY SOURCE WITH INTERPRETATION; GRAM OR GIEMSA STAIN FOR BACTERIA, FUNGI, OR CELL TYPES",3.0, $123.88 , $41.83 ,Praire_Community_Hospital
"87186: SUSCEPTIBILITY STUDIES, ANTIMICROBIAL AGENT; MICRODILUTION OR AGAR DILUTION (MINIMUM INHIBITORY CONCENTRATION [MIC] OR BREAKPOINT), EACH MULTI-ANTIMICROBIAL, PER PLATE",10.0," $1,380.50 ", $125.50 ,Praire_Community_Hospital
"87177: OVA AND PARASITES, DIRECT SMEARS, CONCENTRATION AND IDENTIFICATION",1.0, $84.96 , $84.96 ,Praire_Community_Hospital
"87088: CULTURE, BACTERIAL; WITH ISOLATION AND PRESUMPTIVE IDENTIFICATION OF EACH ISOLATE, URINE",7.0, $314.16 , $39.27 ,Praire_Community_Hospital
"87086: CULTURE, BACTERIAL; QUANTITATIVE COLONY COUNT, URINE",12.0," $1,476.02 ", $113.54 ,Praire_Community_Hospital
"87077: CULTURE, BACTERIAL; AEROBIC ISOLATE, ADDITIONAL METHODS REQUIRED FOR DEFINITIVE IDENTIFICATION, EACH ISOLATE",11.0," $1,075.68 ", $89.64 ,Praire_Community_Hospital
"87075: CULTURE, BACTERIAL; ANY SOURCE, EXCEPT BLOOD, ANAEROBIC WITH ISOLATION AND PRESUMPTIVE IDENTIFICATION OF ISOLATES",5.0, $696.10 , $140.30 ,Praire_Community_Hospital
"87070: CULTURE, BACTERIAL; ANY OTHER SOURCE EXCEPT URINE, BLOOD OR STOOL, AEROBIC, WITH ISOLATION AND PRESUMPTIVE IDENTIFICATION OF ISOLATES",4.0, $328.20 , $83.66 ,Praire_Community_Hospital
"87046: CULTURE, BACTERIAL; STOOL, AEROBIC, ADDITIONAL PATHOGENS, ISOLATION AND PRESUMPTIVE IDENTIFICATION OF ISOLATES, EACH PLATE",3.0, $113.55 , $41.83 ,Praire_Community_Hospital
"87045: CULTURE, BACTERIAL; STOOL, AEROBIC, WITH ISOLATION AND PRELIMINARY EXAMINATION (EG, KIA, LIA), SALMONELLA AND SHIGELLA SPECIES",2.0, $132.78 , $66.39 ,Praire_Community_Hospital
"87040: CULTURE, BACTERIAL; BLOOD, AEROBIC, WITH ISOLATION AND PRESUMPTIVE IDENTIFICATION OF ISOLATES (INCLUDES ANAEROBIC CULTURE, IF APPROPRIATE)",2.0, $298.12 , $149.06 ,Praire_Community_Hospital
86803: HEPATITIS C ANTIBODY,6.0, $470.48 , $78.92 ,Praire_Community_Hospital
86706: HEPATITIS B SURFACE ANTIBODY (HBSAB),1.0, $75.88 , $78.92 ,Praire_Community_Hospital
"86703: ANTIBODY; HIV-1 AND HIV-2, SINGLE RESULT",1.0, $89.13 , $92.70 ,Praire_Community_Hospital
86677: ANTIBODY; HELICOBACTER PYLORI,2.0, $214.54 , $107.27 ,Praire_Community_Hospital
"86480: TUBERCULOSIS TEST, CELL MEDIATED IMMUNITY ANTIGEN RESPONSE MEASUREMENT; GAMMA INTERFERON",6.0," $2,872.50 ", $478.75 ,Praire_Community_Hospital
"86304: IMMUNOASSAY FOR TUMOR ANTIGEN, QUANTITATIVE; CA 125",1.0, $199.17 , $199.17 ,Praire_Community_Hospital
86141: C-REACTIVE PROTEIN; HIGH SENSITIVITY (HSCRP),1.0, $127.60 , $127.60 ,Praire_Community_Hospital
86140: C-REACTIVE PROTEIN,3.0, $307.91 , $103.97 ,Praire_Community_Hospital
86038: ANTINUCLEAR ANTIBODIES (ANA),1.0, $108.98 , $108.98 ,Praire_Community_Hospital
"85730: THROMBOPLASTIN TIME, PARTIAL (PTT); PLASMA OR WHOLE BLOOD",1.0, $107.72 , $107.72 ,Praire_Community_Hospital
"85651: SEDIMENTATION RATE, ERYTHROCYTE; NON-AUTOMATED",3.0, $244.83 , $82.67 ,Praire_Community_Hospital
85610: PROTHROMBIN TIME,87.0," $4,297.64 ", $49.42 ,Praire_Community_Hospital
"85379: FIBRIN DEGRADATION PRODUCTS, D-DIMER; QUANTITATIVE",17.0," $1,112.48 ", $65.44 ,Praire_Community_Hospital
"85027: BLOOD COUNT; COMPLETE (CBC), AUTOMATED (HGB, HCT, RBC, WBC AND PLATELET COUNT)",1.0, $60.08 , $60.08 ,Praire_Community_Hospital
"85025: BLOOD COUNT; COMPLETE (CBC), AUTOMATED (HGB, HCT, RBC, WBC AND PLATELET COUNT) AND AUTOMATED DIFFERENTIAL WBC COUNT",121.0," $12,268.86 ", $101.46 ,Praire_Community_Hospital
"84703: HCG, GONADOTROPIN, CHORIONIC; QUALITATIVE",1.0, $50.56 , $50.56 ,Praire_Community_Hospital
84550: URIC ACID; BLOOD,6.0, $556.20 , $92.70 ,Praire_Community_Hospital
84520: UREA NITROGEN; QUANTITATIVE,2.0, $102.72 , $51.36 ,Praire_Community_Hospital
"84484: TROPONIN, QUANTITATIVE",24.0," $3,126.48 ", $130.27 ,Praire_Community_Hospital
84450: TRANSFERASE; ASPARTATE AMINO (AST) (SGOT),1.0, $41.34 , $41.34 ,Praire_Community_Hospital
84443: THYROID STIMULATING HORMONE (TSH),53.0," $5,241.07 ", $98.89 ,Praire_Community_Hospital
84439: THYROXINE; FREE,2.0, $197.92 , $98.96 ,Praire_Community_Hospital
"84165: PROTEIN; ELECTROPHORETIC FRACTIONATION AND QUANTITATION, SERUM",1.0, $64.92 , $64.92 ,Praire_Community_Hospital
"84155: PROTEIN, TOTAL, EXCEPT BY REFRACTOMETRY; SERUM, PLASMA OR WHOLE BLOOD",1.0, $81.42 , $81.42 ,Praire_Community_Hospital
84153: PROSTATE SPECIFIC ANTIGEN (PSA); TOTAL,10.0," $1,206.40 ", $120.64 ,Praire_Community_Hospital
84100: PHOSPHORUS INORGANIC (PHOSPHATE),1.0, $111.48 , $111.48 ,Praire_Community_Hospital
83970: PARATHORMONE (PARATHYROID HORMONE),1.0, $181.64 , $181.64 ,Praire_Community_Hospital
